;name;method_name;knn_k;nmf_r;acc;nmi;ari
48;USPS;DGSSC;5;5;0.893;0.866454369827382;0.7934716453311772
49;USPS;DGSSC;5;5;0.892;0.8682036897223592;0.7934129998095634
50;USPS;DGSSC;5;5;0.89;0.8625970770282805;0.7870409402482005
51;USPS;DGSSC;5;5;0.886;0.8661506010050989;0.7865151665330078
52;USPS;DGSSC;5;5;0.871;0.8498942017397649;0.7589014651043032
53;USPS;DGSSC;5;5;0.891;0.8674846711808349;0.7913120598523066
54;USPS;DGSSC;5;5;0.889;0.8630124091256542;0.7866613873683159
55;USPS;DGSSC;5;5;0.9;0.8743526114107087;0.806183612903744
56;USPS;DGSSC;5;5;0.891;0.86947628145111;0.7920271246988703
57;USPS;DGSSC;5;5;0.875;0.8523815949305839;0.7642602253809617
58;USPS;DGSSC;5;5;0.871;0.8494444354759872;0.7583122658673763
59;USPS;DGSSC;5;5;0.878;0.8557477969265657;0.769079039070416
60;Yale;DGSSC;5;5;0.9030303030303031;0.8923223841824528;0.7992365576258194
61;Yale;DGSSC;5;5;0.8545454545454545;0.8706112069603587;0.739036832498713
62;Yale;DGSSC;5;5;0.7878787878787878;0.8480620892697823;0.6826245219554901
63;Yale;DGSSC;5;5;0.8606060606060606;0.8721662164631395;0.7406958494553478
64;Yale;DGSSC;5;5;0.7878787878787878;0.828808128358643;0.6402348132097798
65;Yale;DGSSC;5;5;0.8909090909090909;0.8912848071709177;0.787691056147432
66;Yale;DGSSC;5;5;0.8909090909090909;0.8897208578889155;0.7840857593799322
67;Yale;DGSSC;5;5;0.8848484848484849;0.8822872353482094;0.7717841674875306
68;Yale;DGSSC;5;5;0.9272727272727272;0.9187986612605452;0.8467013970369675
69;Yale;DGSSC;5;5;0.8121212121212121;0.8377446549918989;0.6613840711825846
70;Yale;DGSSC;5;5;0.8666666666666667;0.8741960602494161;0.7495519922708928
71;Yale;DGSSC;5;5;0.8606060606060606;0.870720103098174;0.7432442931953445
72;Yale;DGSSC;5;5;0.806060606060606;0.8330991308098481;0.656842039392375
73;Yale;DGSSC;5;5;0.8;0.83537512505891;0.6546075724247672
74;Yale;DGSSC;5;5;0.8545454545454545;0.8597022817514574;0.7214682632855913
75;Yale;DGSSC;5;5;0.8727272727272727;0.8763956346544218;0.7563988304642182
76;Yale;DGSSC;5;5;0.8121212121212121;0.8487890520901192;0.6779689843375543
77;Yale;DGSSC;5;5;0.9030303030303031;0.8969358346646343;0.803615872270486
78;Yale;DGSSC;5;5;0.8363636363636363;0.8559095541331174;0.7082189869296246
79;Yale;DGSSC;5;5;0.7333333333333333;0.8205106526036327;0.6107252187155222
80;Yale;DGSSC;5;5;0.696969696969697;0.8195982814468419;0.6077166409549187
81;Yale;DGSSC;5;5;0.8848484848484849;0.8852191879961289;0.7728088659954734
82;Yale;DGSSC;5;5;0.8909090909090909;0.8813567266163658;0.7763740618153
83;Yale;DGSSC;5;5;0.9212121212121213;0.921269997555978;0.8439337919845245
84;Yale;DGSSC;5;5;0.9030303030303031;0.8972844526938214;0.8052119102497766
85;Yale;DGSSC;5;5;0.8545454545454545;0.8622840325204923;0.7273978817602978
86;Yale;DGSSC;5;5;0.7454545454545455;0.8348133864149755;0.6493928510347187
87;Yale;DGSSC;5;5;0.9393939393939394;0.9309049580691283;0.872069868447873
88;Yale;DGSSC;5;5;0.793939393939394;0.8479253732266051;0.6778273460123659
89;Yale;DGSSC;5;5;0.896969696969697;0.8974572391177542;0.7957817729006148
90;WarpAR10P;DGSSC;5;5;0.8;0.7962851825584434;0.6275344785869829
91;WarpAR10P;DGSSC;5;5;0.6538461538461539;0.7606673518099568;0.5377371973005161
92;WarpAR10P;DGSSC;5;5;0.8846153846153846;0.8771615156265272;0.7763428664020092
93;WarpAR10P;DGSSC;5;5;0.7307692307692307;0.7944262195363524;0.6170945726356841
94;WarpAR10P;DGSSC;5;5;0.7692307692307693;0.7873571990655852;0.6062817924909164
95;WarpAR10P;DGSSC;5;5;0.7076923076923077;0.7730840510118887;0.570173597093258
96;WarpAR10P;DGSSC;5;5;0.8307692307692308;0.8334689523722802;0.6981475463113422
97;WarpAR10P;DGSSC;5;5;0.6461538461538462;0.7608215184491458;0.5404898553067659
98;WarpAR10P;DGSSC;5;5;0.7923076923076923;0.8073125681990109;0.6462724935732648
99;WarpAR10P;DGSSC;5;5;0.7769230769230769;0.8065053993960346;0.6331882567064968
100;WarpAR10P;DGSSC;5;5;0.7846153846153846;0.7899237831265055;0.6098755519871537
101;WarpAR10P;DGSSC;5;5;0.6307692307692307;0.7436947590462241;0.5019734713684891
102;WarpAR10P;DGSSC;5;5;0.8846153846153846;0.8643917319216322;0.7674543239951279
103;WarpAR10P;DGSSC;5;5;0.8538461538461538;0.8328368079120962;0.6958243512974052
104;WarpAR10P;DGSSC;5;5;0.8384615384615385;0.8252178235360892;0.678838174273859
105;WarpAR10P;DGSSC;5;5;0.6384615384615384;0.7490539249192374;0.5135135135135135
106;WarpAR10P;DGSSC;5;5;0.8615384615384616;0.8496327944018119;0.7247225349847193
107;WarpAR10P;DGSSC;5;5;0.8692307692307693;0.8530647392887494;0.7423819136051676
108;WarpAR10P;DGSSC;5;5;0.8923076923076924;0.870994506249143;0.7726261486377559
109;WarpAR10P;DGSSC;5;5;0.7307692307692307;0.7825652572369145;0.5914570858283433
110;WarpAR10P;DGSSC;5;5;0.7076923076923077;0.7972564751086239;0.6158740359897172
111;WarpAR10P;DGSSC;5;5;0.8384615384615385;0.8308214255752724;0.6942963322022944
112;WarpAR10P;DGSSC;5;5;0.8307692307692308;0.8313643337175148;0.6871587134408167
113;WarpAR10P;DGSSC;5;5;0.7;0.7552223026395201;0.5297792051384986
114;WarpAR10P;DGSSC;5;5;0.7384615384615385;0.791483201024708;0.6035042389987889
115;WarpAR10P;DGSSC;5;5;0.8923076923076924;0.8806519623260936;0.7852788586251621
116;WarpAR10P;DGSSC;5;5;0.8153846153846154;0.8290599401195399;0.6730714172101161
117;WarpAR10P;DGSSC;5;5;0.7538461538461538;0.78929607005411;0.602017614091273
118;WarpAR10P;DGSSC;5;5;0.7615384615384615;0.7843658187747765;0.5956199677938808
119;WarpAR10P;DGSSC;5;5;0.7692307692307693;0.8092183996606791;0.6405949397785142
120;Pixraw10P;DGSSC;5;5;0.82;0.8787787878308227;0.7469196379893142
121;Pixraw10P;DGSSC;5;5;0.96;0.9495744931894318;0.9146152140164117
122;Pixraw10P;DGSSC;5;5;0.86;0.8568025635269036;0.7363834422657952
123;Pixraw10P;DGSSC;5;5;0.87;0.8869481693426141;0.7800721075057359
124;Pixraw10P;DGSSC;5;5;0.92;0.9042137101201975;0.8281628162816281
125;Pixraw10P;DGSSC;5;5;0.97;0.963448091731925;0.9354159742993242
126;Pixraw10P;DGSSC;5;5;0.82;0.8266011672222382;0.6772172766238048
127;Pixraw10P;DGSSC;5;5;0.94;0.9356794276478164;0.8787477954144621
128;Pixraw10P;DGSSC;5;5;0.96;0.949366714248414;0.9134817768915475
129;Pixraw10P;DGSSC;5;5;0.94;0.9143528523470643;0.8639275458360945
130;Pixraw10P;DGSSC;5;5;0.96;0.9430675153424534;0.909736083388778
131;Pixraw10P;DGSSC;5;5;0.94;0.9201551788629294;0.8655434423521638
132;Pixraw10P;DGSSC;5;5;0.87;0.8742150291991119;0.7647252385653175
133;Pixraw10P;DGSSC;5;5;0.94;0.9208655278396075;0.8687872763419483
134;Pixraw10P;DGSSC;5;5;0.96;0.9426283141261981;0.9074811863656486
135;Pixraw10P;DGSSC;5;5;0.97;0.9634938266315312;0.9354159742993242
136;Pixraw10P;DGSSC;5;5;0.96;0.94888364743807;0.9112216694306247
137;Pixraw10P;DGSSC;5;5;0.98;0.9715399507279721;0.9548229548229549
138;Pixraw10P;DGSSC;5;5;0.95;0.940333633031363;0.8897698491355578
139;Pixraw10P;DGSSC;5;5;0.94;0.9268940220386681;0.8712171415948752
140;Pixraw10P;DGSSC;5;5;0.98;0.9713161523998446;0.9536482590374806
141;Pixraw10P;DGSSC;5;5;0.99;0.9856611963991714;0.9768009768009768
142;Pixraw10P;DGSSC;5;5;0.96;0.9547074348970783;0.9126984126984127
143;Pixraw10P;DGSSC;5;5;0.98;0.9715399507279721;0.9548229548229549
144;Pixraw10P;DGSSC;5;5;0.79;0.8309478824639336;0.6747994285086273
145;Pixraw10P;DGSSC;5;5;0.88;0.8931553305072072;0.7843137254901961
146;Pixraw10P;DGSSC;5;5;0.99;0.9856611963991714;0.9768009768009768
147;Pixraw10P;DGSSC;5;5;0.91;0.9097506473638922;0.8299094322951182
148;Pixraw10P;DGSSC;5;5;0.88;0.8976258351305076;0.7950909489371027
149;Pixraw10P;DGSSC;5;5;0.97;0.9630172552741778;0.9331122166943062
150;COIL20;DGSSC;5;5;0.9020833333333333;0.9020208337012254;0.8174952985479881
151;COIL20;DGSSC;5;5;0.875;0.8807850329873061;0.7721090515440625
152;COIL20;DGSSC;5;5;0.8611111111111112;0.8835153334708663;0.7645053152190999
153;COIL20;DGSSC;5;5;0.8736111111111111;0.8811062142681455;0.7712591104002494
154;COIL20;DGSSC;5;5;0.8444444444444444;0.8675461961682313;0.7341096365149087
155;COIL20;DGSSC;5;5;0.9048611111111111;0.910120479268433;0.8276696503855919
156;COIL20;DGSSC;5;5;0.8409722222222222;0.8626491054745996;0.7257421506578654
157;COIL20;DGSSC;5;5;0.8881944444444444;0.897149712566243;0.8019872509814495
158;COIL20;DGSSC;5;5;0.84375;0.8664396937100806;0.7323920366222204
159;COIL20;DGSSC;5;5;0.8743055555555556;0.8823068807913181;0.7737875407860917
160;COIL20;DGSSC;5;5;0.8972222222222223;0.906528249820582;0.8191179804470577
161;COIL20;DGSSC;5;5;0.8333333333333334;0.859029513520339;0.7143818565912214
162;COIL20;DGSSC;5;5;0.8541666666666666;0.8749099861445382;0.7510821486328306
163;COIL20;DGSSC;5;5;0.9263888888888889;0.9269407516192526;0.8641835067870166
164;COIL20;DGSSC;5;5;0.8708333333333333;0.8890555807805051;0.7769982822428317
165;COIL20;DGSSC;5;5;0.8618055555555556;0.8791529036598964;0.759522645457398
166;COIL20;DGSSC;5;5;0.8986111111111111;0.9005309246463565;0.8143579750408676
167;COIL20;DGSSC;5;5;0.8347222222222223;0.861096130778595;0.7198642501312995
168;COIL20;DGSSC;5;5;0.8819444444444444;0.8886111363382229;0.7869317313346252
169;COIL20;DGSSC;5;5;0.8756944444444444;0.8852387606943515;0.7779285957923741
170;COIL20;DGSSC;5;5;0.8770833333333333;0.8834086204166838;0.7763569749383926
171;COIL20;DGSSC;5;5;0.8680555555555556;0.8785888229380627;0.7631280002141358
172;COIL20;DGSSC;5;5;0.8680555555555556;0.8816708531274491;0.7670899913730007
173;COIL20;DGSSC;5;5;0.90625;0.9111861911776553;0.8303396405797859
174;COIL20;DGSSC;5;5;0.8826388888888889;0.8893182469372851;0.7872632437063132
175;COIL20;DGSSC;5;5;0.8826388888888889;0.8866640348065031;0.7853204068070733
176;COIL20;DGSSC;5;5;0.9159722222222222;0.9160126698128898;0.8442972952707726
177;COIL20;DGSSC;5;5;0.8638888888888889;0.8769637740219448;0.7598998482873385
178;COIL20;DGSSC;5;5;0.8826388888888889;0.8921552138931391;0.7918075043377052
179;COIL20;DGSSC;5;5;0.8902777777777777;0.8928896070036563;0.799124354684468
180;MNIST;DGSSC;5;5;0.86125;0.8376346837297012;0.737610155233949
181;MNIST;DGSSC;5;5;0.85075;0.8294065858614138;0.7230315284063494
182;MNIST;DGSSC;5;5;0.8655;0.8418124081900297;0.7443984891918963
183;MNIST;DGSSC;5;5;0.86375;0.8412271044381916;0.7420603451727374
184;MNIST;DGSSC;5;5;0.8655;0.8425270205344569;0.7446240533327624
185;MNIST;DGSSC;5;5;0.86625;0.8415910323702388;0.7455590093179357
186;MNIST;DGSSC;5;5;0.86575;0.841158219210227;0.7444388072010589
187;MNIST;DGSSC;5;5;0.87025;0.8454108934155786;0.7519468456976537
188;MNIST;DGSSC;5;5;0.866;0.8377046067817041;0.7429353168587436
189;MNIST;DGSSC;5;5;0.864;0.8411239845659622;0.7423604304357836
190;MNIST;DGSSC;5;5;0.857;0.8346189568827973;0.7313733555459924
191;MNIST;DGSSC;5;5;0.872;0.8472975127397633;0.754639938662977
192;MNIST;DGSSC;5;5;0.8645;0.8408424751879569;0.7428094993533785
193;MNIST;DGSSC;5;5;0.86475;0.8401832976381648;0.7429899360698228
194;MNIST;DGSSC;5;5;0.87275;0.8484102445793749;0.756069424732567
195;MNIST;DGSSC;5;5;0.8675;0.8440878645556225;0.747743823701664
196;MNIST;DGSSC;5;5;0.8655;0.8417809265928521;0.7446229632568443
197;MNIST;DGSSC;5;5;0.85525;0.8325620349620689;0.7284324369852003
198;MNIST;DGSSC;5;5;0.8695;0.8431818549212294;0.7498701081151009
199;MNIST;DGSSC;5;5;0.87275;0.8473444169213796;0.7558572488949061
200;MNIST;DGSSC;5;5;0.8625;0.8396492271936493;0.7396214260023476
201;MNIST;DGSSC;5;5;0.862;0.8389411818376148;0.7393106323863397
202;MNIST;DGSSC;5;5;0.86625;0.8403215079517999;0.7444243833597111
203;MNIST;DGSSC;5;5;0.86575;0.8412443647756325;0.7447693441752394
204;MNIST;DGSSC;5;5;0.884;0.8590354929845099;0.7760921336491402
205;MNIST;DGSSC;5;5;0.8625;0.8391746423438875;0.7398618619605946
206;MNIST;DGSSC;5;5;0.86075;0.8414588804859385;0.7398219592305133
207;MNIST;DGSSC;5;5;0.86;0.8369936915349726;0.7356792673132296
208;MNIST;DGSSC;5;5;0.86775;0.843788828672135;0.7478306585913033
209;MNIST;DGSSC;5;5;0.87;0.8457311419108304;0.751490150489549
210;ORL;DGSSC;5;5;0.8175;0.8860060830043778;0.6882733515207311
211;ORL;DGSSC;5;5;0.85;0.9107531095399469;0.7564051046262261
212;ORL;DGSSC;5;5;0.865;0.9142516716470923;0.7747855702651769
213;ORL;DGSSC;5;5;0.695;0.8568509664786338;0.584186869059023
214;ORL;DGSSC;5;5;0.7925;0.8829096146955746;0.6744671293205873
215;ORL;DGSSC;5;5;0.7975;0.8842761278245272;0.6763758877628062
216;ORL;DGSSC;5;5;0.735;0.8681067235120087;0.6262080165598718
217;ORL;DGSSC;5;5;0.77;0.8842230274842581;0.6692948170462338
218;ORL;DGSSC;5;5;0.785;0.8831647673320278;0.6771498047306757
219;ORL;DGSSC;5;5;0.7525;0.8673628731182363;0.6284829655796066
220;ORL;DGSSC;5;5;0.83;0.8995465794282907;0.7262245533684689
221;ORL;DGSSC;5;5;0.75;0.873279067117908;0.6390590892617846
222;ORL;DGSSC;5;5;0.6975;0.8479910338752046;0.5635826921290236
223;ORL;DGSSC;5;5;0.7175;0.861976916245177;0.6057740759403623
224;ORL;DGSSC;5;5;0.765;0.8800193519095193;0.6595794269876432
225;ORL;DGSSC;5;5;0.74;0.8834266762638477;0.6595518011465552
226;ORL;DGSSC;5;5;0.8575;0.9058357092155348;0.7468599648163455
227;ORL;DGSSC;5;5;0.8375;0.9039232883001633;0.741070297389292
228;ORL;DGSSC;5;5;0.7775;0.8782358803169884;0.6570432078573644
229;ORL;DGSSC;5;5;0.7525;0.8672982708330118;0.6267734893283313
230;ORL;DGSSC;5;5;0.765;0.8740001562053964;0.6413009582725809
231;ORL;DGSSC;5;5;0.7875;0.8859135410275646;0.6804625147399773
232;ORL;DGSSC;5;5;0.67;0.8468219882377231;0.5588978176334878
233;ORL;DGSSC;5;5;0.715;0.8642720387412469;0.6068684729653929
234;ORL;DGSSC;5;5;0.78;0.8805380651889411;0.6616502433512401
235;ORL;DGSSC;5;5;0.7525;0.873466262785777;0.6467199319193396
236;ORL;DGSSC;5;5;0.695;0.8625047991169016;0.6039094497772227
237;ORL;DGSSC;5;5;0.6975;0.8658101520051161;0.6073566227263756
238;ORL;DGSSC;5;5;0.675;0.8566927539960163;0.5858934602202107
239;ORL;DGSSC;5;5;0.725;0.8668857993920825;0.6203850180417964
240;YaleB;DGSSC;5;5;0.7825186412593206;0.8686003492031961;0.6761235717294564
241;YaleB;DGSSC;5;5;0.804059652029826;0.8813034298332687;0.7131792419366428
242;YaleB;DGSSC;5;5;0.7725766362883182;0.8704008977083272;0.6763077121081795
243;YaleB;DGSSC;5;5;0.8566694283347142;0.8933199263420198;0.7509409292509085
244;YaleB;DGSSC;5;5;0.8877381938690969;0.9184639653091103;0.8126412496588254
245;YaleB;DGSSC;5;5;0.8595691797845899;0.9003294665422381;0.7648530799413458
246;YaleB;DGSSC;5;5;0.8823529411764706;0.9112931468909783;0.79682718918147
247;YaleB;DGSSC;5;5;0.8425849212924607;0.8960022015711735;0.7513852913019828
248;YaleB;DGSSC;5;5;0.8123446561723281;0.8790168429926327;0.7053026914221041
249;YaleB;DGSSC;5;5;0.7083678541839271;0.8482299032768994;0.6079685420047363
250;YaleB;DGSSC;5;5;0.84009942004971;0.8938419050507299;0.749402156067066
251;YaleB;DGSSC;5;5;0.7966031483015742;0.8677590103953813;0.6720041206664371
252;YaleB;DGSSC;5;5;0.7891466445733223;0.872998873461368;0.6886616332771726
253;YaleB;DGSSC;5;5;0.8508699254349628;0.8929423279078561;0.7445440106614256
254;YaleB;DGSSC;5;5;0.7912178956089478;0.8705326848397548;0.6794596821675213
255;YaleB;DGSSC;5;5;0.7742336371168186;0.8605928945156462;0.6510534877368729
256;YaleB;DGSSC;5;5;0.8044739022369511;0.8800942536372052;0.7063727180144599
257;YaleB;DGSSC;5;5;0.8309859154929577;0.8814531059658027;0.7165336850864403
258;YaleB;DGSSC;5;5;0.6818558409279205;0.8373077480644193;0.5732371220690318
259;YaleB;DGSSC;5;5;0.775890637945319;0.8620227273414949;0.6531273764502936
260;YaleB;DGSSC;5;5;0.8314001657000829;0.8958977319468568;0.7544647471181457
261;YaleB;DGSSC;5;5;0.8628831814415907;0.8984213168185685;0.7651845432541312
262;YaleB;DGSSC;5;5;0.8753106876553438;0.9065712240414763;0.7859874083528188
263;YaleB;DGSSC;5;5;0.8044739022369511;0.8832466304191613;0.7142180739645433
264;YaleB;DGSSC;5;5;0.7381938690969345;0.8525697754033874;0.6255807853648191
265;YaleB;DGSSC;5;5;0.8467274233637117;0.900105392116656;0.761883182088591
266;YaleB;DGSSC;5;5;0.8135874067937034;0.8796437501892769;0.7030341824661642
267;YaleB;DGSSC;5;5;0.8446561723280862;0.8891825620652123;0.7370591629822063
268;YaleB;DGSSC;5;5;0.8446561723280862;0.8910670521435421;0.7406749628535941
269;YaleB;DGSSC;5;5;0.7489643744821872;0.8614606469116761;0.6512423718650847
270;COIL100;DGSSC;5;5;0.7345833333333334;0.8896829167891596;0.6517654203653739
271;COIL100;DGSSC;5;5;0.7265277777777778;0.8888407399862822;0.646705062696521
272;COIL100;DGSSC;5;5;0.7876388888888889;0.9037782311102478;0.7071905693666792
273;COIL100;DGSSC;5;5;0.7297222222222223;0.8862247586239586;0.63995639751979
274;COIL100;DGSSC;5;5;0.7491666666666666;0.8942914257322897;0.667834600068765
275;COIL100;DGSSC;5;5;0.7486111111111111;0.8889537355364874;0.6505760273948908
276;COIL100;DGSSC;5;5;0.8108333333333333;0.9112353973353163;0.7323049600824517
277;COIL100;DGSSC;5;5;0.7672222222222222;0.8984925551781997;0.6842838949558788
278;COIL100;DGSSC;5;5;0.7126388888888889;0.8821283561722824;0.62492284156007
279;COIL100;DGSSC;5;5;0.7056944444444444;0.8839948160814634;0.6294037865509126
280;COIL100;DGSSC;5;5;0.7697222222222222;0.8988229632087705;0.6877210557376554
281;COIL100;DGSSC;5;5;0.755;0.8958737418979831;0.6746695535505072
282;COIL100;DGSSC;5;5;0.7927777777777778;0.9048665539057259;0.7112644599988999
283;COIL100;DGSSC;5;5;0.7870833333333334;0.9009766377365561;0.696448260457671
284;COIL100;DGSSC;5;5;0.7977777777777778;0.9071192772750692;0.7175677127085136
285;COIL100;DGSSC;5;5;0.7636111111111111;0.9012659990568158;0.6901073594329362
286;COIL100;DGSSC;5;5;0.7556944444444444;0.8935172818105835;0.6683648835528015
287;COIL100;DGSSC;5;5;0.7780555555555555;0.9035161812975239;0.703176255756299
288;COIL100;DGSSC;5;5;0.7784722222222222;0.8993628102003566;0.6901863350623035
289;COIL100;DGSSC;5;5;0.7508333333333334;0.8929912988350058;0.6634092955667257
290;COIL100;DGSSC;5;5;0.7251388888888889;0.8912170154086347;0.6541459147532169
291;COIL100;DGSSC;5;5;0.7705555555555555;0.8997117244337242;0.690401350427796
292;COIL100;DGSSC;5;5;0.7901388888888888;0.9075803140348345;0.7175055210370828
293;COIL100;DGSSC;5;5;0.7579166666666667;0.8925167878319012;0.6642176670402417
294;COIL100;DGSSC;5;5;0.7555555555555555;0.8903894192567947;0.6592907855957608
295;COIL100;DGSSC;5;5;0.7543055555555556;0.8991559217681873;0.6843809182662922
296;COIL100;DGSSC;5;5;0.7572222222222222;0.8928248223992044;0.6668137982767126
297;COIL100;DGSSC;5;5;0.7355555555555555;0.8880494380264876;0.6482877047590171
298;COIL100;DGSSC;5;5;0.8025;0.910662694507311;0.7281776826217208
299;COIL100;DGSSC;5;5;0.7533333333333333;0.8926444112056692;0.6651103721444236
300;Carcinom;DGSSC;5;5;0.6609195402298851;0.7613938547026632;0.5245691280170651
301;Carcinom;DGSSC;5;5;0.5977011494252874;0.7665006600434444;0.5333028538961172
302;Carcinom;DGSSC;5;5;0.6839080459770115;0.7937357034976584;0.5934986892041223
303;Carcinom;DGSSC;5;5;0.735632183908046;0.7934811471609727;0.6296087241508617
304;Carcinom;DGSSC;5;5;0.7068965517241379;0.7855261654451552;0.6029485737666826
305;Carcinom;DGSSC;5;5;0.6264367816091954;0.732811531725633;0.4719394699729468
306;Carcinom;DGSSC;5;5;0.6264367816091954;0.7588238934454064;0.5371099989824989
307;Carcinom;DGSSC;5;5;0.6379310344827587;0.77867581458889;0.5639376241296149
308;Carcinom;DGSSC;5;5;0.735632183908046;0.801655805435027;0.6180819219269698
309;Carcinom;DGSSC;5;5;0.7126436781609196;0.8022124402444978;0.6218475972431453
310;Carcinom;DGSSC;5;5;0.632183908045977;0.7758130354434947;0.563512813423628
311;Carcinom;DGSSC;5;5;0.6724137931034483;0.7775659101730567;0.5447849898640267
312;Carcinom;DGSSC;5;5;0.7068965517241379;0.7940777585373212;0.599784206311435
313;Carcinom;DGSSC;5;5;0.6436781609195402;0.7815674851451019;0.56028798573939
314;Carcinom;DGSSC;5;5;0.7298850574712644;0.8141987933003414;0.6247244677650753
315;Carcinom;DGSSC;5;5;0.7068965517241379;0.7822563057739282;0.5897555832115268
316;Carcinom;DGSSC;5;5;0.6379310344827587;0.7917411798034864;0.585844563431098
317;Carcinom;DGSSC;5;5;0.6551724137931034;0.7666472069783129;0.5398059781161051
318;Carcinom;DGSSC;5;5;0.6954022988505747;0.7905894285788369;0.5727861404837585
319;Carcinom;DGSSC;5;5;0.7183908045977011;0.7922283413855654;0.6268699828459005
320;Carcinom;DGSSC;5;5;0.7126436781609196;0.793981857187989;0.5993814468162202
321;Carcinom;DGSSC;5;5;0.7528735632183908;0.8063310929605177;0.6476197468028002
322;Carcinom;DGSSC;5;5;0.6954022988505747;0.7826697433015447;0.5820603935453429
323;Carcinom;DGSSC;5;5;0.6264367816091954;0.7631864173375932;0.5248649203492557
324;Carcinom;DGSSC;5;5;0.6379310344827587;0.7731171160801179;0.5462104903868492
325;Carcinom;DGSSC;5;5;0.7011494252873564;0.7783552877960653;0.5745386831474069
326;Carcinom;DGSSC;5;5;0.6436781609195402;0.7769537624562609;0.56434057310696
327;Carcinom;DGSSC;5;5;0.6724137931034483;0.7500978038005377;0.5230680385054713
328;Carcinom;DGSSC;5;5;0.7241379310344828;0.7823948457107934;0.5997140582712063
329;Carcinom;DGSSC;5;5;0.7183908045977011;0.819585419195276;0.6456940653213592
330;Prostate_GE;DGSSC;5;5;0.9803921568627451;0.8799527145225978;0.9223404428539639
